CODEVALUE,ID,STATUS,PREFLABEL_FI,PREFLABEL_SV,PREFLABEL_EN,DESCRIPTION_FI,DESCRIPTION_SV,SHORTNAME,HIERARCHYLEVEL,STARTDATE,ENDDATE
191,b4640bf9-6530-4737-b2c8-a7c0632588b0,VALID,Koksituotteiden valmistus,Tillverkning av stenkolsprodukter,Manufacture of coke oven products,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
1910,a3f42b79-1f2e-4ea0-b7f9-bab9dd2d632b,VALID,Koksituotteiden valmistus,Tillverkning av stenkolsprodukter,Manufacture of coke oven products,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
19100,0bb2c207-95cd-48fc-b423-b8e02e36d789,VALID,Koksituotteiden valmistus,Tillverkning av stenkolsprodukter,Manufacture of coke oven products,"Luokan yleiskuvaus: Tähän kuuluu koksaamojen toiminta:
- koksin ja puolikoksin valmistus ml. sivutuotteena syntyvä retorttihiili
- pien ja pikikoksin valmistus
- koksaamokaasun valmistus
- kivihiilitervan ja ruskohiilitervan valmistus
- tervan valmistus turpeesta
- koksin yhteenpuristaminen Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: - kivihiili-, ruskohiili- ja turvebrikettien valmistus (19200)
- kivihiilitervan tislaus (20140)
- uunitervan valmistus puusta (20140)
- hautatervan poltto (02300)","Information om klassificeringen: Omfattar verksamhet som utförs i koksverk:
- framställning av koks och halvkoks, inkl. retortkol som biprodukt
- framställning av beck och beckkoks
- framställning av koksverksgas
- framställning av stenkols- och brunkolstjära
- framställning av tjära av torv
- agglomerering av stenkol  Innehåller:   innehåller också:   innehåller inte: - framställning av stenkols-, brunkols- och torvbriketter (19200)
- destillering av stenkolstjära (20140)
- framställning av ugnstjära av trä (20140)
- tjärbränning i tjärdal (02300)",,,2008-01-01,
192,cf450bdb-8714-4141-8c1c-830e2621304f,VALID,Jalostettujen öljytuotteiden valmistus,Petroleumraffinering,Manufacture of refined petroleum products,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
1920,f9e66e70-2f34-4088-a53d-b2b327db96b5,VALID,Jalostettujen öljytuotteiden valmistus,Petroleumraffinering,Manufacture of refined petroleum products,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:    Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
19200,2c3f19c4-de93-4168-a9da-1d6fd76e3db9,VALID,Jalostettujen öljytuotteiden valmistus,Petroleumraffinering,Manufacture of refined petroleum products,"Luokan yleiskuvaus: Tähän luokkaan kuuluu nestemäisten ja kaasumaisten polttoaineiden sekä muiden tuotteiden valmistus raakaöljystä, bitumipitoisista kivennäisaineista tai niiden jakotisleistä. Öljynjalostukseen kuuluu mm. seuraavia toimintoja: raakaöljyn jakotislaus, suora tislaus sekä krakkaus. Tähän kuuluu: - moottoripolttoaineen tuotanto: bensiinin, lentopetrolin jne. tuotanto
- polttoaineiden tuotanto: kevyiden, keskiraskaiden ja raskaiden polttoöljyjen tuotanto
- nestekaasujen, kuten etaani, propaani, butaani jne. tuotanto
- öljypohjaisten voiteluöljyjen ja -rasvojen valmistus myös jäteöljystä
- tuotteiden valmistus petrokemian teollisuuden käyttöön ja tienpäällysteiden valmistusaineiksi (maaöljybitumi)
- erilaisten tuotteiden valmistus: mineraalitärpätti eli lakkabensiini, vaseliini, parafiini jne.
- öljybrikettien valmistus
- biopolttoaineiden sekoittaminen öljypohjaisiin polttoaineisiin, esim. bensiini-etanoliseosten valmistaminen
- synteettisten moottoriöljyjen valmistus Tähän kuuluu myös: - turvebrikettien valmistus
- kivihiili- ja ruskohiilibrikettien valmistus Tähän ei kuulu: - turvepellettien valmistus (16290)
- bitumista valmistettujen tuotteiden valmistus (23990)
- eteenin, propeenin ja butadieenin valmistus (20140)
- etaanin, propaanin ja butaanin valmistus muualla kuin öljynjalostuslaitoksissa (20140)
- tärpätin valmistus (20140)
- kasvipohjaisten voiteluaineiden valmistus (20590)
- biodieselin valmistus esim. rypsistä, sinapinsiemenistä ym. (20590)","Information om klassificeringen: Omfattar tillverkning av flytande och gasformiga bränslen samt andra produkter framställda av råolja, bitumenösa mineralämnen eller redestillat av dessa ämnen. Oljeraffinering omfattar bl.a. följande funktioner: redestillering av råolja, direkt destillering samt krackning.  Innehåller: - framställning av motorbränsle: bensin, flygfotogen o.d.
- framställning av bränslen: tunn, medeltjock och tjock eldningsolja
- framställning av raffinaderigaser såsom etan, propan, butan o.d.
- tillverkning av oljebaserade smörjoljor och smörjfetter, även med spillolja som råvara
- tillverkning av produkter för petrokemisk industri och för tillverkning av vägbeläggningar (petroleumbitumen)
- tillverkning av diverse kemiska produkter: mineralterpentin (lackbensin), vaselin, paraffin o.d.
- framställning av oljebriketter
- blandning av biobränslen i oljebaserade bränslen, t.ex. framställning av bensin-etanolblandningar
- tillverkning av syntetiska motoroljor.  innehåller också: - tillverkning av torvbriketter
- tillverkning av stenkols- och brunkolsbriketter  innehåller inte: - tillverkning av torvbriketter (16290)
- tillverkning av bitumenprodukter (23990)
- tillverkning av eten, propen och butadien (20140)
- tillverkning av etan, propan och butan annanstans än i oljeraffinaderier (20140)
- tillverkning av terpentin (20140)
- tillverkning av växtbaserade smörjmedel (20590)
- tillverkning av biodiesel t.ex. av rybs, senapsfröer o.d. (20590)",,,2008-01-01,
20,e61d2867-bec3-4895-8336-272ee8f46e60,VALID,Kemikaalien ja kemiallisten tuotteiden valmistus,Tillverkning av kemikalier och kemiska produkter,Manufacture of chemicals and chemical products,Luokan yleiskuvaus: Tähän luokkaan kuuluvat tuotteet valmistetaan orgaanisista ja epäorgaanisista raaka-aineista kemiallisten prosessien avulla. Luokittelun alemmilla tasoilla tehdään ero toisaalta peruskemikaalien valmistuksen ja toisaalta näistä jalostettavien väli- ja lopputuotteiden valmistuksen välillä. Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen: Produkter som hör till denna grupp tillverkas av organiska och oorganiska råvaror genom kemiska processer. På de lägre nivåerna av indelningen görs det skillnad mellan tillverkning av baskemikalier och produktion av mellan- och slutprodukter genom vidarebearbetning av baskemikalierna.  Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
201,c09e8c4f-f77d-41d7-a94e-2eca033dac5e,VALID,"Peruskemikaalien, lannoitteiden ja typpiyhdisteiden, muoviaineiden ja synteettisen kumiraaka-aineen valmistus","Tillverkning av baskemikalier, gödselmedel och kväveprodukter, plaster och syntetgummi i obearbetad form","Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
2011,ec2d8dc7-c0bc-48a0-8ac2-ff1fc0b766a8,VALID,Teollisuuskaasujen valmistus,Industrigasframställning,Manufacture of industrial gases,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:    Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
20110,d605ee15-e614-4528-82a3-c0d717e24767,VALID,Teollisuuskaasujen valmistus,Industrigasframställning,Manufacture of industrial gases,"Luokan yleiskuvaus: Teollisuuskaasut ovat teollisesti valmistettuja kaasuja, joita käytetään teollisuudessa, tutkimustoiminnassa ja lääketieteellisessä käytössä.

Tässä luokassa valmistettavia kaasuja ovat esim. typpi, happi, otsoni, vety, hiilidioksidi sekä argon, helium ja muut jalokaasut. Tähän kuuluu: - nesteytettyjen tai paineistettujen epäorgaanisten teollisuuskaasujen ja lääketieteellisten kaasujen valmistus:
- - kaasumaiset alkuaineet
- - nesteytetty ilma ja paineilma
- - jäähdytyslaitekaasut
- - teolliset seoskaasut
- - suoja- eli inerttikaasut
- - eristyskaasut
- - lääkinnälliset kaasut, kuten dityppioksidi eli ilokaasu Tähän kuuluu myös:  Tähän ei kuulu: - maakaasun tuotanto (06200)
- nestekaasujen, kuten etaanin, butaanin tai propaanin valmistus öljynjalostamossa (19200)
- asetyleenin valmistus (20140)
- kaasumaisten polttoaineiden valmistus hiilestä, jätteistä jne. (35210)","Information om klassificeringen: Industrigaser är industriellt tillverkade gaser för industriellt och medicinskt bruk och för användning inom forskning.

Denna grupp omfattar tillverkning av gaser som t.ex. kväve, syre, ozon, väte och koldioxid samt tillverkning av argon, helium och andra ädelgaser.  Innehåller: - tillverkning av kondenserade eller komprimerade oorganiska industrigaser och medicinska gaser:
- - gasformiga grundämnen
- - kondenserad luft och tryckluft
- - köldmedelsgaser
- - blandade industrigaser
- - skyddsgaser, dvs. inerta gaser
- - isoleringsgaser
- - medicinska gaser, t.ex. dikväveoxid (lustgas)  innehåller också:   innehåller inte: - utvinning av naturgas (062000)
- tillverkning av flytgaser, såsom etan, butan eller propan i oljeraffinaderier (19200)
- tillverkning av acetylen (20140)
- tillverkning av gasformiga bränslen av stenkol, avfall o.d. (35210)",,,2008-01-01,
2012,26886c21-2a24-4ae1-96f2-84bd7659ba84,VALID,Värien ja pigmenttien valmistus,Tillverkning av färgämnen,Manufacture of dyes and pigments,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
20120,19fbbb03-2c6d-4454-b964-c3c9ba4a1843,VALID,Värien ja pigmenttien valmistus,Tillverkning av färgämnen,Manufacture of dyes and pigments,"Luokan yleiskuvaus:  Tähän kuuluu: - väriaineiden ja pigmenttien valmistus mistä tahansa aineesta perusmuodossa tai tiivisteenä:
- - titaanidioksidi, rautaoksidit, kromioksidi
- - väripigmentit
- - korroosionestopigmentit
- fluoresoivina kiiltoaineina tai loisteaineina eli luminoforeina käytettävien tuotteiden valmistus Tähän kuuluu myös:  Tähän ei kuulu: - pigmentti- ja värituotteiden valmistus (20300)","Information om klassificeringen:   Innehåller: - tillverkning av färgämnen och pigment, i naturlig form eller som koncentrat, av vilket material som helst:
- - titandioxid, järnoxider, kromoxid
- - färgpigment
- - korrosionsminskande pigment
- tillverkning av produkter som används som fluorescerande blekmedel eller som luminoforer  innehåller också:   innehåller inte: - tillverkning av pigment- och färgprodukter (20300)",,,2008-01-01,
2013,14ce54b3-c96a-450b-9df9-d1c1c5ad5fc4,VALID,Muiden epäorgaanisten peruskemikaalien valmistus,Tillverkning av andra oorganiska baskemikalier,Manufacture of other inorganic basic chemicals,Luokan yleiskuvaus:  Tähän kuuluu:  Tähän kuuluu myös:  Tähän ei kuulu: ,Information om klassificeringen:   Innehåller:   innehåller också:   innehåller inte: ,,,2008-01-01,
